# iter  L2_error
347 7.61841446364623e-05
348 7.59267835617315e-05
349 7.56704007572328e-05
350 7.54149913538314e-05
351 7.51605505181096e-05
352 7.49070734520171e-05
353 7.46545553924614e-05
354 7.44029916110561e-05
355 7.41523774136721e-05
356 7.39027081401671e-05
357 7.36539791640615e-05
358 7.34061858920875e-05
359 7.31593237640049e-05
360 7.29133882521999e-05
361 7.26683748613644e-05
362 7.24242791281697e-05
363 7.21810966210010e-05
364 7.19388229396070e-05
365 7.16974537147872e-05
366 7.14569846081240e-05
367 7.12174113116501e-05
368 7.09787295475609e-05
369 7.07409350679305e-05
370 7.05040236544108e-05
371 7.02679911179829e-05
372 7.00328332985792e-05
373 6.97985460649417e-05
374 6.95651253141970e-05
375 6.93325669717369e-05
376 6.91008669908179e-05
377 6.88700213523570e-05
378 6.86400260646749e-05
379 6.84108771632054e-05
380 6.81825707102415e-05
381 6.79551027947265e-05
382 6.77284695319381e-05
383 6.75026670632773e-05
384 6.72776915560154e-05
385 6.70535392030575e-05
386 6.68302062226800e-05
387 6.66076888583204e-05
388 6.63859833783357e-05
389 6.61650860757329e-05
390 6.59449932680315e-05
391 6.57257012969109e-05
392 6.55072065280909e-05
393 6.52895053510723e-05
394 6.50725941789210e-05
395 6.48564694480288e-05
396 6.46411276179157e-05
397 6.44265651710394e-05
398 6.42127786125447e-05
399 6.39997644701139e-05
400 6.37875192936987e-05
401 6.35760396553519e-05
402 6.33653221490194e-05
403 6.31553633903334e-05
404 6.29461600164593e-05
405 6.27377086858656e-05
406 6.25300060780799e-05
407 6.23230488936243e-05
408 6.21168338537389e-05
409 6.19113577002115e-05
410 6.17066171951814e-05
411 6.15026091210161e-05
412 6.12993302801029e-05
413 6.10967774946112e-05
414 6.08949476063926e-05
415 6.06938374768074e-05
416 6.04934439865181e-05
417 6.02937640353030e-05
418 6.00947945419502e-05
419 5.98965324440543e-05
420 5.96989746978581e-05
421 5.95021182780667e-05
422 5.93059601777361e-05
423 5.91104974080905e-05
424 5.89157269983459e-05
425 5.87216459955834e-05
426 5.85282514645743e-05
427 5.83355404876466e-05
428 5.81435101645114e-05
429 5.79521576121576e-05
430 5.77614799646652e-05
431 5.75714743730640e-05
432 5.73821380051755e-05
433 5.71934680455335e-05
434 5.70054616951790e-05
435 5.68181161715404e-05
436 5.66314287083257e-05
437 5.64453965553030e-05
438 5.62600169782866e-05
439 5.60752872588744e-05
440 5.58912046944244e-05
441 5.57077665978713e-05
442 5.55249702975798e-05
443 5.53428131372839e-05
444 5.51612924758533e-05
445 5.49804056873097e-05
446 5.48001501605590e-05
447 5.46205232993791e-05
448 5.44415225222154e-05
449 5.42631452621453e-05
450 5.40853889666719e-05
451 5.39082510976514e-05
452 5.37317291312151e-05
453 5.35558205575700e-05
454 5.33805228809348e-05
455 5.32058336194197e-05
456 5.30317503049186e-05
457 5.28582704830015e-05
458 5.26853917127676e-05
459 5.25131115668071e-05
460 5.23414276310122e-05
461 5.21703375045563e-05
462 5.19998387996958e-05
463 5.18299291417517e-05
464 5.16606061689560e-05
465 5.14918675323803e-05
466 5.13237108957849e-05
467 5.11561339355825e-05
468 5.09891343407077e-05
469 5.08227098125038e-05
470 5.06568580646620e-05
471 5.04915768230901e-05
472 5.03268638258462e-05
473 5.01627168230501e-05
474 4.99991335767342e-05
475 4.98361118608197e-05
476 4.96736494609973e-05
477 4.95117441746098e-05
478 4.93503938106270e-05
479 4.91895961894993e-05
480 4.90293491430744e-05
481 4.88696505145780e-05
482 4.87104981584140e-05
483 4.85518899401797e-05
484 4.83938237365579e-05
485 4.82362974351905e-05
486 4.80793089346240e-05
487 4.79228561442773e-05
488 4.77669369842345e-05
489 4.76115493853154e-05
490 4.74566912889148e-05
491 4.73023606468930e-05
492 4.71485554215628e-05
493 4.69952735856044e-05
494 4.68425131219635e-05
495 4.66902720237820e-05
496 4.65385482943190e-05
497 4.63873399469069e-05
498 4.62366450048252e-05
499 4.60864615013149e-05
500 4.59367874793882e-05
501 4.57876209918636e-05
502 4.56389601012284e-05
503 4.54908028796110e-05
504 4.53431474086800e-05
505 4.51959917795887e-05
506 4.50493340929238e-05
507 4.49031724586142e-05
508 4.47575049958544e-05
509 4.46123298330878e-05
510 4.44676451079004e-05
511 4.43234489669488e-05
512 4.41797395659282e-05
513 4.40365150695072e-05
514 4.38937736512189e-05
515 4.37515134934735e-05
516 4.36097327874132e-05
517 4.34684297329333e-05
518 4.33276025385465e-05
519 4.31872494213926e-05
520 4.30473686071173e-05
521 4.29079583298518e-05
522 4.27690168321349e-05
523 4.26305423648685e-05
524 4.24925331872824e-05
525 4.23549875668043e-05
526 4.22179037790938e-05
527 4.20812801079102e-05
528 4.19451148451051e-05
529 4.18094062905607e-05
530 4.16741527521217e-05
531 4.15393525455389e-05
532 4.14050039944442e-05
533 4.12711054302720e-05
534 4.11376551922108e-05
535 4.10046516271516e-05
536 4.08720930896692e-05
537 4.07399779418927e-05
538 4.06083045535646e-05
539 4.04770713018885e-05
540 4.03462765715248e-05
541 4.02159187545697e-05
542 4.00859962504572e-05
543 3.99565074659256e-05
544 3.98274508149925e-05
545 3.96988247188919e-05
546 3.95706276059872e-05
547 3.94428579118157e-05
548 3.93155140789736e-05
549 3.91885945570592e-05
550 3.90620978027027e-05
551 3.89360222794521e-05
552 3.88103664577383e-05
553 3.86851288148712e-05
554 3.85603078349575e-05
555 3.84359020088634e-05
556 3.83119098341830e-05
557 3.81883298152167e-05
558 3.80651604628630e-05
559 3.79424002946424e-05
560 3.78200478346285e-05
561 3.76981016134016e-05
562 3.75765601680170e-05
563 3.74554220419868e-05
564 3.73346857851900e-05
565 3.72143499538742e-05
566 3.70944131105940e-05
567 3.69748738241952e-05
568 3.68557306697647e-05
569 3.67369822285549e-05
570 3.66186270880201e-05
571 3.65006638417267e-05
572 3.63830910893147e-05
573 3.62659074365053e-05
574 3.61491114950006e-05
575 3.60327018825123e-05
576 3.59166772226629e-05
577 3.58010361450036e-05
578 3.56857772849558e-05
579 3.55708992837587e-05
580 3.54564007884868e-05
581 3.53422804519417e-05
582 3.52285369326883e-05
583 3.51151688949645e-05
584 3.50021750087142e-05
585 3.48895539494645e-05
586 3.47773043983631e-05
587 3.46654250421362e-05
588 3.45539145730381e-05
589 3.44427716888025e-05
590 3.43319950926579e-05
591 3.42215834932623e-05
592 3.41115356046735e-05
593 3.40018501463293e-05
594 3.38925258430223e-05
595 3.37835614248461e-05
596 3.36749556271776e-05
597 3.35667071906393e-05
598 3.34588148611086e-05
599 3.33512773896162e-05
600 3.32440935323844e-05
601 3.31372620507522e-05
602 3.30307817111799e-05
603 3.29246512851939e-05
604 3.28188695493697e-05
605 3.27134352853106e-05
606 3.26083472796033e-05
607 3.25036043238040e-05
608 3.23992052144039e-05
609 3.22951487528045e-05
610 3.21914337452821e-05
611 3.20880590029847e-05
612 3.19850233418496e-05
613 3.18823255826866e-05
614 3.17799645510043e-05
615 3.16779390771147e-05
616 3.15762479960178e-05
617 3.14748901474355e-05
618 3.13738643757461e-05
619 3.12731695299821e-05
620 3.11728044638045e-05
621 3.10727680354521e-05
622 3.09730591077470e-05
623 3.08736765480687e-05
624 3.07746192283049e-05
625 3.06758860248356e-05
626 3.05774758185339e-05
627 3.04793874947261e-05
628 3.03816199431354e-05
629 3.02841720579307e-05
630 3.01870427376259e-05
631 3.00902308851215e-05
632 2.99937354076220e-05
633 2.98975552166649e-05
634 2.98016892280831e-05
635 2.97061363619561e-05
636 2.96108955426179e-05
637 2.95159656986265e-05
638 2.94213457627372e-05
639 2.93270346718902e-05
640 2.92330313671828e-05
641 2.91393347938294e-05
642 2.90459439011805e-05
643 2.89528576426901e-05
644 2.88600749758536e-05
645 2.87675948622220e-05
646 2.86754162674174e-05
647 2.85835381610200e-05
648 2.84919595166411e-05
649 2.84006793118298e-05
650 2.83096965281100e-05
651 2.82190101509284e-05
652 2.81286191696395e-05
653 2.80385225774815e-05
654 2.79487193715793e-05
655 2.78592085529007e-05
656 2.77699891262588e-05
657 2.76810601002461e-05
658 2.75924204872907e-05
659 2.75040693035755e-05
660 2.74160055690534e-05
661 2.73282283073844e-05
662 2.72407365459956e-05
663 2.71535293159817e-05
664 2.70666056521318e-05
665 2.69799645929054e-05
666 2.68936051804028e-05
667 2.68075264603566e-05
668 2.67217274821248e-05
669 2.66362072986277e-05
670 2.65509649664000e-05
671 2.64659995455267e-05
672 2.63813100996215e-05
673 2.62968956958363e-05
674 2.62127554048212e-05
675 2.61288883007382e-05
676 2.60452934612221e-05
677 2.59619699673514e-05
678 2.58789169036497e-05
679 2.57961333580826e-05
680 2.57136184220124e-05
681 2.56313711902056e-05
682 2.55493907607906e-05
683 2.54676762352685e-05
684 2.53862267185000e-05
685 2.53050413186494e-05
686 2.52241191472247e-05
687 2.51434593189959e-05
688 2.50630609520657e-05
689 2.49829231677578e-05
690 2.49030450906858e-05
691 2.48234258486832e-05
692 2.47440645728098e-05
693 2.46649603973425e-05
694 2.45861124597306e-05
695 2.45075199006429e-05
696 2.44291818638629e-05
697 2.43510974963647e-05
698 2.42732659482356e-05
699 2.41956863727007e-05
700 2.41183579260618e-05
701 2.40412797677623e-05
702 2.39644510602813e-05
703 2.38878709691772e-05
704 2.38115386630664e-05
705 2.37354533136037e-05
706 2.36596140954506e-05
707 2.35840201862903e-05
708 2.35086707668163e-05
709 2.34335650206700e-05
710 2.33587021344968e-05
711 2.32840812978870e-05
712 2.32097017033595e-05
713 2.31355625464045e-05
714 2.30616630253714e-05
715 2.29880023415664e-05
716 2.29145796991505e-05
717 2.28413943051852e-05
718 2.27684453695989e-05
719 2.26957321051503e-05
720 2.26232537274648e-05
721 2.25510094549828e-05
722 2.24789985089622e-05
723 2.24072201134701e-05
724 2.23356734953583e-05
725 2.22643578842678e-05
726 2.21932725125854e-05
727 2.21224166154905e-05
728 2.20517894308606e-05
729 2.19813901993414e-05
730 2.19112181642786e-05
731 2.18412725717349e-05
732 2.17715526704595e-05
733 2.17020577119016e-05
734 2.16327869501737e-05
735 2.15637396420371e-05
736 2.14949150469299e-05
737 2.14263124269188e-05
738 2.13579310466896e-05
739 2.12897701735517e-05
740 2.12218290774220e-05
741 2.11541070308022e-05
742 2.10866033087920e-05
743 2.10193171890641e-05
744 2.09522479518281e-05
745 2.08853948798676e-05
746 2.08187572585061e-05
747 2.07523343755881e-05
748 2.06861255214714e-05
749 2.06201299890377e-05
750 2.05543470736604e-05
751 2.04887760731984e-05
752 2.04234162879780e-05
753 2.03582670208092e-05
754 2.02933275769629e-05
755 2.02285972641258e-05
756 2.01640753924555e-05
757 2.00997612745155e-05
758 2.00356542252835e-05
759 1.99717535621572e-05
760 1.99080586049230e-05
761 1.98445686757441e-05
762 1.97812830991809e-05
763 1.97182012021496e-05
764 1.96553223139094e-05
765 1.95926457661036e-05
766 1.95301708926732e-05
767 1.94678970299082e-05
768 1.94058235164176e-05
769 1.93439496931101e-05
770 1.92822749032079e-05
771 1.92207984922192e-05
772 1.91595198079189e-05
773 1.90984382003825e-05
774 1.90375530219186e-05
775 1.89768636271106e-05
776 1.89163693727765e-05
777 1.88560696179736e-05
778 1.87959637239891e-05
779 1.87360510543249e-05
780 1.86763309746881e-05
781 1.86168028529932e-05
782 1.85574660593418e-05
783 1.84983199660147e-05
784 1.84393639474728e-05
785 1.83805973803506e-05
786 1.83220196434177e-05
787 1.82636301176037e-05
788 1.82054281859900e-05
789 1.81474132337635e-05
790 1.80895846482530e-05
791 1.80319418188875e-05
792 1.79744841372210e-05
793 1.79172109968923e-05
794 1.78601217936334e-05
795 1.78032159252443e-05
796 1.77464927916264e-05
797 1.76899517947284e-05
798 1.76335923385448e-05
799 1.75774138291328e-05
800 1.75214156746005e-05
801 1.74655972850735e-05
802 1.74099580726968e-05
803 1.73544974516539e-05
804 1.72992148381209e-05
805 1.72441096502801e-05
806 1.71891813083153e-05
807 1.71344292343730e-05
808 1.70798528526131e-05
809 1.70254515891296e-05
810 1.69712248720077e-05
811 1.69171721312727e-05
812 1.68632927989037e-05
813 1.68095863088219e-05
814 1.67560520968682e-05
815 1.67026896008390e-05
816 1.66494982604149e-05
817 1.65964775172022e-05
818 1.65436268147123e-05
819 1.64909455983592e-05
820 1.64384333154251e-05
821 1.63860894150942e-05
822 1.63339133484188e-05
823 1.62819045683226e-05
824 1.62300625295767e-05
825 1.61783866888169e-05
826 1.61268765045214e-05
827 1.60755314370108e-05
828 1.60243509484394e-05
829 1.59733345027801e-05
830 1.59224815658390e-05
831 1.58717916052109e-05
832 1.58212640903131e-05
833 1.57708984923428e-05
834 1.57206942843272e-05
835 1.56706509410350e-05
836 1.56207679390341e-05
837 1.55710447566662e-05
838 1.55214808740254e-05
839 1.54720757729684e-05
840 1.54228289371066e-05
841 1.53737398517947e-05
842 1.53248080041343e-05
843 1.52760328829363e-05
844 1.52274139787564e-05
845 1.51789507838660e-05
846 1.51306427922518e-05
847 1.50824894995970e-05
848 1.50344904032838e-05
849 1.49866450024048e-05
850 1.49389527977222e-05
851 1.48914132916865e-05
852 1.48440259884322e-05
853 1.47967903937451e-05
854 1.47497060150806e-05
855 1.47027723615475e-05
856 1.46559889439324e-05
857 1.46093552746192e-05
858 1.45628708676648e-05
859 1.45165352387346e-05
860 1.44703479051555e-05
861 1.44243083858331e-05
862 1.43784162013155e-05
863 1.43326708737393e-05
864 1.42870719268722e-05
865 1.42416188860372e-05
866 1.41963112781907e-05
867 1.41511486318476e-05
868 1.41061304771111e-05
869 1.40612563456452e-05
870 1.40165257707156e-05
871 1.39719382871004e-05
872 1.39274934311743e-05
873 1.38831907408441e-05
874 1.38390297555697e-05
875 1.37950100163540e-05
876 1.37511310657037e-05
877 1.37073924477017e-05
878 1.36637937079178e-05
879 1.36203343934485e-05
880 1.35770140529076e-05
881 1.35338322364044e-05
882 1.34907884955620e-05
883 1.34478823834897e-05
884 1.34051134548000e-05
885 1.33624812655666e-05
886 1.33199853733593e-05
887 1.32776253372243e-05
888 1.32354007176670e-05
889 1.31933110766585e-05
890 1.31513559776374e-05
891 1.31095349854774e-05
892 1.30678476665173e-05
893 1.30262935885298e-05
894 1.29848723207318e-05
895 1.29435834337594e-05
896 1.29024264996850e-05
897 1.28614010920119e-05
898 1.28205067856377e-05
899 1.27797431568926e-05
900 1.27391097835084e-05
901 1.26986062446076e-05
902 1.26582321207236e-05
903 1.26179869937843e-05
904 1.25778704470869e-05
905 1.25378820653180e-05
906 1.24980214345626e-05
907 1.24582881422378e-05
908 1.24186817771665e-05
909 1.23792019295052e-05
910 1.23398481907907e-05
911 1.23006201539051e-05
912 1.22615174130655e-05
913 1.22225395638503e-05
914 1.21836862031611e-05
915 1.21449569292587e-05
916 1.21063513417042e-05
917 1.20678690413954e-05
918 1.20295096305555e-05
919 1.19912727127215e-05
920 1.19531578927276e-05
921 1.19151647767247e-05
922 1.18772929721645e-05
923 1.18395420878077e-05
924 1.18019117336756e-05
925 1.17644015211132e-05
926 1.17270110627191e-05
927 1.16897399723858e-05
928 1.16525878652880e-05
929 1.16155543578500e-05
930 1.15786390677694e-05
931 1.15418416140170e-05
932 1.15051616168072e-05
933 1.14685986976036e-05
934 1.14321524791219e-05
935 1.13958225853361e-05
936 1.13596086414293e-05
937 1.13235102738482e-05
938 1.12875271102551e-05
939 1.12516587795362e-05
940 1.12159049118093e-05
941 1.11802651384047e-05
942 1.11447390918609e-05
943 1.11093264059351e-05
944 1.10740267155846e-05
945 1.10388396569768e-05
946 1.10037648674616e-05
947 1.09688019855786e-05
948 1.09339506510716e-05
949 1.08992105048662e-05
950 1.08645811890647e-05
951 1.08300623469313e-05
952 1.07956536229275e-05
953 1.07613546626666e-05
954 1.07271651129209e-05
955 1.06930846216535e-05
956 1.06591128379342e-05
957 1.06252494120297e-05
958 1.05914939953332e-05
959 1.05578462403791e-05
960 1.05243058008595e-05
961 1.04908723315841e-05
962 1.04575454885045e-05
963 1.04243249286904e-05
964 1.03912103103529e-05
965 1.03582012928078e-05
966 1.03252975365034e-05
967 1.02924987029713e-05
968 1.02598044548946e-05
969 1.02272144560374e-05
970 1.01947283712468e-05
971 1.01623458665090e-05
972 1.01300666088679e-05
973 1.00978902664857e-05
974 1.00658165085921e-05
975 1.00338450055035e-05
976 1.00019754286204e-05
977 9.97020745040887e-06
978 9.93854074442439e-06
979 9.90697498526436e-06
980 9.87550984861487e-06
981 9.84414501120922e-06
982 9.81288015084588e-06
983 9.78171494636607e-06
984 9.75064907767623e-06
985 9.71968222570316e-06
986 9.68881407244593e-06
987 9.65804430093014e-06
988 9.62737259520857e-06
989 9.59679864038456e-06
990 9.56632212257049e-06
991 9.53594272891502e-06
992 9.50566014758511e-06
993 9.47547406777118e-06
994 9.44538417967480e-06
995 9.41539017450038e-06
996 9.38549174446854e-06
997 9.35568858281059e-06
998 9.32598038374485e-06
999 9.29636684248767e-06
1000 9.26684765527368e-06
1001 9.23742251929828e-06
1002 9.20809113275532e-06
1003 9.17885319482748e-06
1004 9.14970840567057e-06
1005 9.12065646642084e-06
1006 9.09169707919218e-06
1007 9.06282994706475e-06
1008 9.03405477408542e-06
1009 9.00537126526902e-06
1010 8.97677912659725e-06
1011 8.94827806499098e-06
1012 8.91986778833902e-06
1013 8.89154800548107e-06
1014 8.86331842620522e-06
1015 8.83517876123673e-06
1016 8.80712872225471e-06
1017 8.77916802186079e-06
1018 8.75129637361028e-06
1019 8.72351349197609e-06
1020 8.69581909236683e-06
1021 8.66821289111786e-06
1022 8.64069460548303e-06
1023 8.61326395363916e-06
1024 8.58592065466606e-06
1025 8.55866442858747e-06
1026 8.53149499631606e-06
1027 8.50441207966239e-06
1028 8.47741540137250e-06
1029 8.45050468506723e-06
1030 8.42367965526488e-06
1031 8.39694003739955e-06
1032 8.37028555778014e-06
1033 8.34371594361525e-06
1034 8.31723092298719e-06
1035 8.29083022488481e-06
1036 8.26451357914323e-06
1037 8.23828071650312e-06
1038 8.21213136856689e-06
1039 8.18606526781234e-06
1040 8.16008214759318e-06
1041 8.13418174210456e-06
1042 8.10836378642821e-06
1043 8.08262801650069e-06
1044 8.05697416910657e-06
1045 8.03140198189716e-06
1046 8.00591119336465e-06
1047 7.98050154285705e-06
1048 7.95517277055807e-06
1049 7.92992461749985e-06
1050 7.90475682556617e-06
1051 7.87966913745629e-06
1052 7.85466129671317e-06
1053 7.82973304772485e-06
1054 7.80488413567344e-06
1055 7.78011430661700e-06
1056 7.75542330738898e-06
1057 7.73081088567304e-06
1058 7.70627678995111e-06
1059 7.68182076953987e-06
1060 7.65744257455866e-06
1061 7.63314195592787e-06
1062 7.60891866539150e-06
1063 7.58477245548703e-06
1064 7.56070307954918e-06
1065 7.53671029172924e-06
1066 7.51279384695292e-06
1067 7.48895350095851e-06
1068 7.46518901026459e-06
1069 7.44150013217970e-06
