# iter  L2_error
288 9.32980430759116e-05
289 9.29728246232754e-05
290 9.26489507531335e-05
291 9.23264136580483e-05
292 9.20052055978664e-05
293 9.16853188989568e-05
294 9.13667459534658e-05
295 9.10494792185616e-05
296 9.07335112157187e-05
297 9.04188345299907e-05
298 9.01054418093029e-05
299 8.97933257637174e-05
300 8.94824791647948e-05
301 8.91728948448712e-05
302 8.88645656963874e-05
303 8.85574846712316e-05
304 8.82516447800898e-05
305 8.79470390917675e-05
306 8.76436607325748e-05
307 8.73415028856828e-05
308 8.70405587905096e-05
309 8.67408217420916e-05
310 8.64422850904745e-05
311 8.61449422401335e-05
312 8.58487866493620e-05
313 8.55538118296849e-05
314 8.52600113453010e-05
315 8.49673788124848e-05
316 8.46759078990649e-05
317 8.43855923238044e-05
318 8.40964258559262e-05
319 8.38084023145271e-05
320 8.35215155680429e-05
321 8.32357595337348e-05
322 8.29511281771827e-05
323 8.26676155117403e-05
324 8.23852155980163e-05
325 8.21039225434432e-05
326 8.18237305016933e-05
327 8.15446336722609e-05
328 8.12666262999349e-05
329 8.09897026743407e-05
330 8.07138571294693e-05
331 8.04390840432190e-05
332 8.01653778368991e-05
333 7.98927329748305e-05
334 7.96211439638611e-05
335 7.93506053529435e-05
336 7.90811117326596e-05
337 7.88126577348667e-05
338 7.85452380321809e-05
339 7.82788473376270e-05
340 7.80134804041730e-05
341 7.77491320243592e-05
342 7.74857970298682e-05
343 7.72234702911223e-05
344 7.69621467169071e-05
345 7.67018212539831e-05
346 7.64424888866642e-05
347 7.61841446364609e-05
348 7.59267835617295e-05
349 7.56704007572286e-05
350 7.54149913538316e-05
351 7.51605505181159e-05
352 7.49070734520137e-05
353 7.46545553924615e-05
354 7.44029916110479e-05
355 7.41523774136644e-05
356 7.39027081401724e-05
357 7.36539791640529e-05
358 7.34061858920824e-05
359 7.31593237640113e-05
360 7.29133882522029e-05
361 7.26683748613586e-05
362 7.24242791281694e-05
363 7.21810966210017e-05
364 7.19388229396054e-05
365 7.16974537147872e-05
366 7.14569846081267e-05
367 7.12174113116458e-05
368 7.09787295475583e-05
369 7.07409350679316e-05
370 7.05040236544154e-05
371 7.02679911179774e-05
372 7.00328332985754e-05
373 6.97985460649370e-05
374 6.95651253142012e-05
375 6.93325669717341e-05
376 6.91008669908162e-05
377 6.88700213523575e-05
378 6.86400260646741e-05
379 6.84108771632035e-05
380 6.81825707102441e-05
381 6.79551027947267e-05
382 6.77284695319387e-05
383 6.75026670632812e-05
384 6.72776915560214e-05
385 6.70535392030572e-05
386 6.68302062226827e-05
387 6.66076888583272e-05
388 6.63859833783339e-05
389 6.61650860757351e-05
390 6.59449932680245e-05
391 6.57257012969070e-05
392 6.55072065280954e-05
393 6.52895053510778e-05
394 6.50725941789221e-05
395 6.48564694480272e-05
396 6.46411276179126e-05
397 6.44265651710327e-05
398 6.42127786125463e-05
399 6.39997644701182e-05
400 6.37875192936984e-05
401 6.35760396553511e-05
402 6.33653221490184e-05
403 6.31553633903395e-05
404 6.29461600164695e-05
405 6.27377086858664e-05
406 6.25300060780809e-05
407 6.23230488936297e-05
408 6.21168338537404e-05
409 6.19113577002027e-05
410 6.17066171951822e-05
411 6.15026091210232e-05
412 6.12993302800976e-05
413 6.10967774946089e-05
414 6.08949476063924e-05
415 6.06938374768080e-05
416 6.04934439865148e-05
417 6.02937640352979e-05
418 6.00947945419481e-05
419 5.98965324440550e-05
420 5.96989746978581e-05
421 5.95021182780637e-05
422 5.93059601777427e-05
423 5.91104974080905e-05
424 5.89157269983484e-05
425 5.87216459955828e-05
426 5.85282514645693e-05
427 5.83355404876422e-05
428 5.81435101645124e-05
429 5.79521576121609e-05
430 5.77614799646669e-05
431 5.75714743730578e-05
432 5.73821380051736e-05
433 5.71934680455316e-05
434 5.70054616951752e-05
435 5.68181161715470e-05
436 5.66314287083229e-05
437 5.64453965553081e-05
438 5.62600169782839e-05
439 5.60752872588737e-05
440 5.58912046944268e-05
441 5.57077665978727e-05
442 5.55249702975838e-05
443 5.53428131372782e-05
444 5.51612924758561e-05
445 5.49804056873092e-05
446 5.48001501605586e-05
447 5.46205232993764e-05
448 5.44415225222143e-05
449 5.42631452621387e-05
450 5.40853889666680e-05
451 5.39082510976556e-05
452 5.37317291312163e-05
453 5.35558205575696e-05
454 5.33805228809318e-05
455 5.32058336194160e-05
456 5.30317503049203e-05
457 5.28582704830005e-05
458 5.26853917127702e-05
459 5.25131115668085e-05
460 5.23414276310118e-05
461 5.21703375045567e-05
462 5.19998387996951e-05
463 5.18299291417502e-05
464 5.16606061689603e-05
465 5.14918675323786e-05
466 5.13237108957803e-05
467 5.11561339355821e-05
468 5.09891343407022e-05
469 5.08227098124988e-05
470 5.06568580646565e-05
471 5.04915768230886e-05
472 5.03268638258453e-05
473 5.01627168230505e-05
474 4.99991335767341e-05
475 4.98361118608208e-05
476 4.96736494609969e-05
477 4.95117441746127e-05
478 4.93503938106307e-05
479 4.91895961895003e-05
480 4.90293491430788e-05
481 4.88696505145801e-05
482 4.87104981584126e-05
483 4.85518899401886e-05
484 4.83938237365612e-05
485 4.82362974351929e-05
486 4.80793089346271e-05
487 4.79228561442740e-05
488 4.77669369842357e-05
489 4.76115493853138e-05
490 4.74566912889173e-05
491 4.73023606468904e-05
492 4.71485554215656e-05
493 4.69952735856087e-05
494 4.68425131219682e-05
495 4.66902720237812e-05
496 4.65385482943181e-05
497 4.63873399469022e-05
498 4.62366450048253e-05
499 4.60864615013110e-05
500 4.59367874793889e-05
501 4.57876209918642e-05
502 4.56389601012271e-05
503 4.54908028796098e-05
504 4.53431474086799e-05
505 4.51959917795906e-05
506 4.50493340929260e-05
507 4.49031724586131e-05
508 4.47575049958575e-05
509 4.46123298330913e-05
510 4.44676451079009e-05
511 4.43234489669464e-05
512 4.41797395659280e-05
513 4.40365150695066e-05
514 4.38937736512185e-05
515 4.37515134934733e-05
516 4.36097327874139e-05
517 4.34684297329313e-05
518 4.33276025385533e-05
519 4.31872494213948e-05
520 4.30473686071113e-05
521 4.29079583298496e-05
522 4.27690168321323e-05
523 4.26305423648714e-05
524 4.24925331872789e-05
525 4.23549875668045e-05
526 4.22179037790920e-05
527 4.20812801079156e-05
528 4.19451148451079e-05
529 4.18094062905597e-05
530 4.16741527521191e-05
531 4.15393525455393e-05
532 4.14050039944461e-05
533 4.12711054302690e-05
534 4.11376551922114e-05
535 4.10046516271543e-05
536 4.08720930896695e-05
537 4.07399779418948e-05
538 4.06083045535662e-05
539 4.04770713018834e-05
540 4.03462765715257e-05
541 4.02159187545719e-05
542 4.00859962504525e-05
543 3.99565074659266e-05
544 3.98274508149950e-05
545 3.96988247188890e-05
546 3.95706276059856e-05
547 3.94428579118198e-05
548 3.93155140789702e-05
549 3.91885945570601e-05
550 3.90620978027022e-05
551 3.89360222794505e-05
552 3.88103664577415e-05
553 3.86851288148733e-05
554 3.85603078349568e-05
555 3.84359020088613e-05
556 3.83119098341834e-05
557 3.81883298152153e-05
558 3.80651604628627e-05
559 3.79424002946406e-05
560 3.78200478346275e-05
561 3.76981016133983e-05
562 3.75765601680166e-05
563 3.74554220419848e-05
564 3.73346857851883e-05
565 3.72143499538740e-05
566 3.70944131105940e-05
567 3.69748738241998e-05
568 3.68557306697635e-05
569 3.67369822285548e-05
570 3.66186270880203e-05
571 3.65006638417257e-05
572 3.63830910893165e-05
573 3.62659074365058e-05
574 3.61491114949997e-05
575 3.60327018825090e-05
576 3.59166772226608e-05
577 3.58010361450025e-05
578 3.56857772849566e-05
579 3.55708992837599e-05
580 3.54564007884853e-05
581 3.53422804519416e-05
582 3.52285369326878e-05
583 3.51151688949648e-05
584 3.50021750087127e-05
585 3.48895539494589e-05
586 3.47773043983618e-05
587 3.46654250421408e-05
588 3.45539145730396e-05
589 3.44427716888020e-05
590 3.43319950926551e-05
591 3.42215834932621e-05
592 3.41115356046732e-05
593 3.40018501463316e-05
594 3.38925258430265e-05
595 3.37835614248471e-05
596 3.36749556271742e-05
597 3.35667071906407e-05
598 3.34588148611075e-05
599 3.33512773896166e-05
600 3.32440935323867e-05
601 3.31372620507536e-05
602 3.30307817111797e-05
603 3.29246512851941e-05
604 3.28188695493685e-05
605 3.27134352853092e-05
606 3.26083472796025e-05
607 3.25036043238041e-05
608 3.23992052144060e-05
609 3.22951487528045e-05
610 3.21914337452862e-05
611 3.20880590029818e-05
612 3.19850233418514e-05
613 3.18823255826856e-05
614 3.17799645510050e-05
615 3.16779390771132e-05
616 3.15762479960172e-05
617 3.14748901474352e-05
618 3.13738643757465e-05
619 3.12731695299850e-05
620 3.11728044638000e-05
621 3.10727680354516e-05
622 3.09730591077471e-05
623 3.08736765480671e-05
624 3.07746192283014e-05
625 3.06758860248344e-05
626 3.05774758185355e-05
627 3.04793874947239e-05
628 3.03816199431358e-05
629 3.02841720579299e-05
630 3.01870427376271e-05
631 3.00902308851199e-05
632 2.99937354076203e-05
633 2.98975552166653e-05
634 2.98016892280824e-05
635 2.97061363619544e-05
636 2.96108955426172e-05
637 2.95159656986259e-05
638 2.94213457627363e-05
639 2.93270346718915e-05
640 2.92330313671809e-05
641 2.91393347938288e-05
642 2.90459439011817e-05
643 2.89528576426914e-05
644 2.88600749758508e-05
645 2.87675948622238e-05
646 2.86754162674175e-05
647 2.85835381610194e-05
648 2.84919595166390e-05
649 2.84006793118280e-05
650 2.83096965281097e-05
651 2.82190101509308e-05
652 2.81286191696372e-05
653 2.80385225774800e-05
654 2.79487193715799e-05
655 2.78592085529025e-05
656 2.77699891262572e-05
657 2.76810601002449e-05
658 2.75924204872908e-05
659 2.75040693035769e-05
660 2.74160055690540e-05
661 2.73282283073857e-05
662 2.72407365459969e-05
663 2.71535293159821e-05
664 2.70666056521326e-05
665 2.69799645929025e-05
666 2.68936051804015e-05
667 2.68075264603545e-05
668 2.67217274821197e-05
669 2.66362072986282e-05
670 2.65509649664007e-05
671 2.64659995455284e-05
672 2.63813100996220e-05
673 2.62968956958334e-05
674 2.62127554048209e-05
675 2.61288883007390e-05
676 2.60452934612241e-05
677 2.59619699673501e-05
678 2.58789169036514e-05
679 2.57961333580849e-05
680 2.57136184220114e-05
681 2.56313711902056e-05
682 2.55493907607899e-05
683 2.54676762352705e-05
684 2.53862267184990e-05
685 2.53050413186492e-05
686 2.52241191472244e-05
687 2.51434593189982e-05
688 2.50630609520662e-05
689 2.49829231677574e-05
690 2.49030450906830e-05
691 2.48234258486826e-05
692 2.47440645728113e-05
693 2.46649603973402e-05
694 2.45861124597298e-05
695 2.45075199006414e-05
696 2.44291818638640e-05
697 2.43510974963632e-05
698 2.42732659482361e-05
699 2.41956863727008e-05
700 2.41183579260635e-05
701 2.40412797677619e-05
702 2.39644510602809e-05
703 2.38878709691774e-05
704 2.38115386630661e-05
705 2.37354533136021e-05
706 2.36596140954486e-05
707 2.35840201862885e-05
708 2.35086707668145e-05
709 2.34335650206685e-05
710 2.33587021344959e-05
711 2.32840812978854e-05
712 2.32097017033615e-05
713 2.31355625464064e-05
714 2.30616630253729e-05
715 2.29880023415643e-05
716 2.29145796991491e-05
717 2.28413943051867e-05
718 2.27684453695995e-05
719 2.26957321051501e-05
720 2.26232537274639e-05
721 2.25510094549829e-05
722 2.24789985089608e-05
723 2.24072201134707e-05
724 2.23356734953564e-05
725 2.22643578842680e-05
726 2.21932725125868e-05
727 2.21224166154917e-05
728 2.20517894308614e-05
729 2.19813901993429e-05
730 2.19112181642794e-05
731 2.18412725717374e-05
732 2.17715526704606e-05
733 2.17020577119026e-05
734 2.16327869501723e-05
735 2.15637396420375e-05
736 2.14949150469307e-05
737 2.14263124269167e-05
738 2.13579310466898e-05
739 2.12897701735516e-05
740 2.12218290774222e-05
741 2.11541070308009e-05
742 2.10866033087935e-05
743 2.10193171890642e-05
744 2.09522479518297e-05
745 2.08853948798697e-05
746 2.08187572585059e-05
747 2.07523343755863e-05
748 2.06861255214729e-05
749 2.06201299890372e-05
750 2.05543470736604e-05
751 2.04887760731964e-05
752 2.04234162879779e-05
753 2.03582670208100e-05
754 2.02933275769630e-05
755 2.02285972641262e-05
756 2.01640753924558e-05
757 2.00997612745155e-05
758 2.00356542252830e-05
759 1.99717535621574e-05
760 1.99080586049245e-05
761 1.98445686757455e-05
762 1.97812830991809e-05
763 1.97182012021518e-05
764 1.96553223139094e-05
765 1.95926457661048e-05
766 1.95301708926742e-05
767 1.94678970299058e-05
768 1.94058235164175e-05
769 1.93439496931106e-05
770 1.92822749032083e-05
771 1.92207984922205e-05
772 1.91595198079199e-05
773 1.90984382003822e-05
774 1.90375530219170e-05
775 1.89768636271100e-05
776 1.89163693727769e-05
777 1.88560696179746e-05
778 1.87959637239905e-05
779 1.87360510543250e-05
780 1.86763309746890e-05
781 1.86168028529934e-05
782 1.85574660593418e-05
783 1.84983199660147e-05
784 1.84393639474752e-05
785 1.83805973803499e-05
786 1.83220196434185e-05
787 1.82636301176052e-05
788 1.82054281859897e-05
789 1.81474132337640e-05
790 1.80895846482522e-05
791 1.80319418188883e-05
792 1.79744841372215e-05
793 1.79172109968924e-05
794 1.78601217936313e-05
795 1.78032159252447e-05
796 1.77464927916263e-05
797 1.76899517947280e-05
798 1.76335923385436e-05
799 1.75774138291333e-05
800 1.75214156746009e-05
801 1.74655972850716e-05
802 1.74099580726988e-05
803 1.73544974516538e-05
804 1.72992148381206e-05
805 1.72441096502790e-05
806 1.71891813083148e-05
807 1.71344292343749e-05
808 1.70798528526102e-05
809 1.70254515891291e-05
810 1.69712248720071e-05
811 1.69171721312725e-05
812 1.68632927989042e-05
813 1.68095863088223e-05
814 1.67560520968691e-05
815 1.67026896008387e-05
816 1.66494982604137e-05
817 1.65964775172020e-05
818 1.65436268147131e-05
819 1.64909455983583e-05
820 1.64384333154259e-05
821 1.63860894150939e-05
822 1.63339133484197e-05
823 1.62819045683225e-05
824 1.62300625295764e-05
825 1.61783866888159e-05
826 1.61268765045212e-05
827 1.60755314370100e-05
828 1.60243509484398e-05
829 1.59733345027804e-05
830 1.59224815658385e-05
831 1.58717916052108e-05
832 1.58212640903119e-05
833 1.57708984923425e-05
834 1.57206942843264e-05
835 1.56706509410341e-05
836 1.56207679390329e-05
837 1.55710447566660e-05
838 1.55214808740245e-05
839 1.54720757729684e-05
840 1.54228289371071e-05
841 1.53737398517946e-05
842 1.53248080041340e-05
843 1.52760328829355e-05
844 1.52274139787559e-05
845 1.51789507838666e-05
846 1.51306427922511e-05
847 1.50824894995949e-05
848 1.50344904032841e-05
849 1.49866450024042e-05
850 1.49389527977229e-05
851 1.48914132916856e-05
852 1.48440259884333e-05
853 1.47967903937452e-05
854 1.47497060150810e-05
855 1.47027723615467e-05
856 1.46559889439332e-05
857 1.46093552746183e-05
858 1.45628708676641e-05
859 1.45165352387353e-05
860 1.44703479051559e-05
861 1.44243083858338e-05
862 1.43784162013149e-05
863 1.43326708737395e-05
864 1.42870719268718e-05
865 1.42416188860371e-05
866 1.41963112781908e-05
867 1.41511486318490e-05
868 1.41061304771103e-05
869 1.40612563456447e-05
870 1.40165257707167e-05
871 1.39719382870986e-05
872 1.39274934311726e-05
873 1.38831907408449e-05
874 1.38390297555699e-05
875 1.37950100163536e-05
876 1.37511310657045e-05
877 1.37073924477008e-05
878 1.36637937079165e-05
879 1.36203343934478e-05
880 1.35770140529065e-05
881 1.35338322364030e-05
882 1.34907884955622e-05
883 1.34478823834897e-05
884 1.34051134548002e-05
885 1.33624812655658e-05
886 1.33199853733595e-05
887 1.32776253372230e-05
888 1.32354007176670e-05
889 1.31933110766590e-05
890 1.31513559776366e-05
891 1.31095349854772e-05
892 1.30678476665178e-05
893 1.30262935885304e-05
894 1.29848723207311e-05
895 1.29435834337594e-05
896 1.29024264996850e-05
897 1.28614010920113e-05
898 1.28205067856373e-05
899 1.27797431568922e-05
900 1.27391097835080e-05
901 1.26986062446069e-05
902 1.26582321207240e-05
903 1.26179869937843e-05
904 1.25778704470870e-05
905 1.25378820653198e-05
906 1.24980214345618e-05
907 1.24582881422369e-05
908 1.24186817771649e-05
909 1.23792019295042e-05
910 1.23398481907914e-05
911 1.23006201539047e-05
912 1.22615174130652e-05
913 1.22225395638483e-05
914 1.21836862031604e-05
915 1.21449569292581e-05
916 1.21063513417050e-05
917 1.20678690413964e-05
918 1.20295096305565e-05
919 1.19912727127191e-05
920 1.19531578927279e-05
921 1.19151647767257e-05
922 1.18772929721645e-05
923 1.18395420878087e-05
924 1.18019117336759e-05
925 1.17644015211130e-05
926 1.17270110627186e-05
927 1.16897399723871e-05
928 1.16525878652887e-05
929 1.16155543578497e-05
930 1.15786390677687e-05
931 1.15418416140163e-05
932 1.15051616168082e-05
933 1.14685986976034e-05
934 1.14321524791223e-05
935 1.13958225853360e-05
936 1.13596086414300e-05
937 1.13235102738484e-05
938 1.12875271102530e-05
939 1.12516587795366e-05
940 1.12159049118086e-05
941 1.11802651384034e-05
942 1.11447390918615e-05
943 1.11093264059359e-05
944 1.10740267155861e-05
945 1.10388396569760e-05
946 1.10037648674615e-05
947 1.09688019855780e-05
948 1.09339506510709e-05
949 1.08992105048679e-05
950 1.08645811890655e-05
951 1.08300623469312e-05
952 1.07956536229272e-05
953 1.07613546626664e-05
954 1.07271651129219e-05
955 1.06930846216532e-05
956 1.06591128379349e-05
957 1.06252494120295e-05
958 1.05914939953329e-05
959 1.05578462403785e-05
960 1.05243058008607e-05
961 1.04908723315831e-05
962 1.04575454885039e-05
963 1.04243249286912e-05
964 1.03912103103516e-05
965 1.03582012928070e-05
966 1.03252975365021e-05
967 1.02924987029725e-05
968 1.02598044548947e-05
969 1.02272144560379e-05
970 1.01947283712471e-05
971 1.01623458665093e-05
972 1.01300666088689e-05
973 1.00978902664851e-05
974 1.00658165085919e-05
975 1.00338450055023e-05
976 1.00019754286200e-05
977 9.97020745040745e-06
978 9.93854074442427e-06
979 9.90697498526400e-06
980 9.87550984861561e-06
981 9.84414501120933e-06
982 9.81288015084629e-06
983 9.78171494636619e-06
984 9.75064907767524e-06
985 9.71968222570290e-06
986 9.68881407244594e-06
987 9.65804430093099e-06
988 9.62737259520874e-06
989 9.59679864038520e-06
990 9.56632212256934e-06
991 9.53594272891572e-06
992 9.50566014758485e-06
993 9.47547406777054e-06
994 9.44538417967433e-06
995 9.41539017450029e-06
996 9.38549174446880e-06
997 9.35568858281103e-06
998 9.32598038374528e-06
999 9.29636684248776e-06
1000 9.26684765527384e-06
1001 9.23742251929819e-06
1002 9.20809113275656e-06
1003 9.17885319482724e-06
1004 9.14970840567047e-06
1005 9.12065646642087e-06
1006 9.09169707919164e-06
1007 9.06282994706379e-06
1008 9.03405477408579e-06
1009 9.00537126527017e-06
1010 8.97677912659637e-06
1011 8.94827806498987e-06
1012 8.91986778833926e-06
1013 8.89154800548137e-06
1014 8.86331842620573e-06
1015 8.83517876123707e-06
1016 8.80712872225515e-06
1017 8.77916802186108e-06
1018 8.75129637360977e-06
1019 8.72351349197583e-06
1020 8.69581909236625e-06
1021 8.66821289111690e-06
1022 8.64069460548316e-06
1023 8.61326395363977e-06
1024 8.58592065466613e-06
1025 8.55866442858664e-06
1026 8.53149499631554e-06
1027 8.50441207966226e-06
1028 8.47741540137205e-06
1029 8.45050468506778e-06
1030 8.42367965526513e-06
1031 8.39694003739855e-06
1032 8.37028555778044e-06
1033 8.34371594361587e-06
1034 8.31723092298720e-06
1035 8.29083022488390e-06
1036 8.26451357914260e-06
1037 8.23828071650330e-06
1038 8.21213136856749e-06
1039 8.18606526781351e-06
1040 8.16008214759232e-06
1041 8.13418174210436e-06
1042 8.10836378642862e-06
1043 8.08262801649959e-06
1044 8.05697416910627e-06
1045 8.03140198189731e-06
1046 8.00591119336466e-06
1047 7.98050154285708e-06
1048 7.95517277055812e-06
1049 7.92992461749968e-06
1050 7.90475682556622e-06
1051 7.87966913745658e-06
1052 7.85466129671330e-06
1053 7.82973304772499e-06
1054 7.80488413567303e-06
1055 7.78011430661573e-06
1056 7.75542330738843e-06
1057 7.73081088567284e-06
1058 7.70627678995144e-06
1059 7.68182076954057e-06
1060 7.65744257455857e-06
1061 7.63314195592727e-06
1062 7.60891866539206e-06
1063 7.58477245548702e-06
1064 7.56070307954900e-06
1065 7.53671029172883e-06
1066 7.51279384695325e-06
1067 7.48895350095881e-06
1068 7.46518901026442e-06
1069 7.44150013217943e-06
