# iter  L2_error
80 2.05660211350788e-04
81 2.04730292314052e-04
82 2.03806795868001e-04
83 2.02889704755182e-04
84 2.01978995091270e-04
85 2.01074637320883e-04
86 2.00176597055375e-04
87 1.99284835806254e-04
88 1.98399311626126e-04
89 1.97519979668196e-04
90 1.96646792673901e-04
91 1.95779701397538e-04
92 1.94918654975420e-04
93 1.94063601246518e-04
94 1.93214487030536e-04
95 1.92371258368758e-04
96 1.91533860732346e-04
97 1.90702239202203e-04
98 1.89876338624039e-04
99 1.89056103741751e-04
100 1.88241479311942e-04
101 1.87432410202001e-04
102 1.86628841473844e-04
103 1.85830718455209e-04
104 1.85037986800126e-04
105 1.84250592539943e-04
106 1.83468482126186e-04
107 1.82691602466364e-04
108 1.81919900953545e-04
109 1.81153325490680e-04
110 1.80391824510240e-04
111 1.79635346989931e-04
112 1.78883842464922e-04
113 1.78137261037115e-04
114 1.77395553381835e-04
115 1.76658670752358e-04
116 1.75926564982507e-04
117 1.75199188487640e-04
118 1.74476494264274e-04
119 1.73758435888504e-04
120 1.73044967513414e-04
121 1.72336043865667e-04
122 1.71631620241363e-04
123 1.70931652501276e-04
124 1.70236097065635e-04
125 1.69544910908462e-04
126 1.68858051551548e-04
127 1.68175477058236e-04
128 1.67497146026874e-04
129 1.66823017584198e-04
130 1.66153051378528e-04
131 1.65487207572880e-04
132 1.64825446838031e-04
133 1.64167730345547e-04
134 1.63514019760756e-04
135 1.62864277235800e-04
136 1.62218465402636e-04
137 1.61576547366082e-04
138 1.60938486697001e-04
139 1.60304247425383e-04
140 1.59673794033619e-04
141 1.59047091449821e-04
142 1.58424105041136e-04
143 1.57804800607277e-04
144 1.57189144374016e-04
145 1.56577102986834e-04
146 1.55968643504654e-04
147 1.55363733393602e-04
148 1.54762340520956e-04
149 1.54164433149143e-04
150 1.53569979929780e-04
151 1.52978949897916e-04
152 1.52391312466250e-04
153 1.51807037419523e-04
154 1.51226094909011e-04
155 1.50648455446990e-04
156 1.50074089901460e-04
157 1.49502969490822e-04
158 1.48935065778730e-04
159 1.48370350668957e-04
160 1.47808796400412e-04
161 1.47250375542205e-04
162 1.46695060988814e-04
163 1.46142825955316e-04
164 1.45593643972693e-04
165 1.45047488883252e-04
166 1.44504334836119e-04
167 1.43964156282734e-04
168 1.43426927972539e-04
169 1.42892624948653e-04
170 1.42361222543638e-04
171 1.41832696375383e-04
172 1.41307022342984e-04
173 1.40784176622729e-04
174 1.40264135664182e-04
175 1.39746876186285e-04
176 1.39232375173529e-04
177 1.38720609872209e-04
178 1.38211557786757e-04
179 1.37705196676068e-04
180 1.37201504549972e-04
181 1.36700459665710e-04
182 1.36202040524482e-04
183 1.35706225868041e-04
184 1.35212994675382e-04
185 1.34722326159424e-04
186 1.34234199763812e-04
187 1.33748595159723e-04
188 1.33265492242730e-04
189 1.32784871129758e-04
190 1.32306712156024e-04
191 1.31830995872086e-04
192 1.31357703040903e-04
193 1.30886814634960e-04
194 1.30418311833421e-04
195 1.29952176019368e-04
196 1.29488388777016e-04
197 1.29026931889054e-04
198 1.28567787333939e-04
199 1.28110937283333e-04
200 1.27656364099504e-04
201 1.27204050332763e-04
202 1.26753978719037e-04
203 1.26306132177339e-04
204 1.25860493807418e-04
205 1.25417046887330e-04
206 1.24975774871130e-04
207 1.24536661386555e-04
208 1.24099690232740e-04
209 1.23664845378015e-04
210 1.23232110957689e-04
211 1.22801471271860e-04
212 1.22372910783348e-04
213 1.21946414115514e-04
214 1.21521966050260e-04
215 1.21099551525944e-04
216 1.20679155635418e-04
217 1.20260763624018e-04
218 1.19844360887639e-04
219 1.19429932970809e-04
220 1.19017465564816e-04
221 1.18606944505839e-04
222 1.18198355773110e-04
223 1.17791685487140e-04
224 1.17386919907919e-04
225 1.16984045433156e-04
226 1.16583048596601e-04
227 1.16183916066299e-04
228 1.15786634642948e-04
229 1.15391191258227e-04
230 1.14997572973199e-04
231 1.14605766976697e-04
232 1.14215760583740e-04
233 1.13827541233991e-04
234 1.13441096490232e-04
235 1.13056414036840e-04
236 1.12673481678301e-04
237 1.12292287337768e-04
238 1.11912819055591e-04
239 1.11535064987902e-04
240 1.11159013405225e-04
241 1.10784652691079e-04
242 1.10411971340612e-04
243 1.10040957959273e-04
244 1.09671601261494e-04
245 1.09303890069349e-04
246 1.08937813311306e-04
247 1.08573360020945e-04
248 1.08210519335687e-04
249 1.07849280495611e-04
250 1.07489632842184e-04
251 1.07131565817095e-04
252 1.06775068961068e-04
253 1.06420131912698e-04
254 1.06066744407285e-04
255 1.05714896275724e-04
256 1.05364577443390e-04
257 1.05015777928999e-04
258 1.04668487843571e-04
259 1.04322697389332e-04
260 1.03978396858658e-04
261 1.03635576633031e-04
262 1.03294227182019e-04
263 1.02954339062271e-04
264 1.02615902916488e-04
265 1.02278909472471e-04
266 1.01943349542122e-04
267 1.01609214020495e-04
268 1.01276493884845e-04
269 1.00945180193712e-04
270 1.00615264085966e-04
271 1.00286736779926e-04
272 9.99595895724523e-05
273 9.96338138380624e-05
274 9.93094010280671e-05
275 9.89863426696855e-05
276 9.86646303652258e-05
277 9.83442557912197e-05
278 9.80252106976136e-05
279 9.77074869069456e-05
280 9.73910763135347e-05
281 9.70759708826895e-05
282 9.67621626499284e-05
283 9.64496437201977e-05
284 9.61384062671129e-05
285 9.58284425321961e-05
286 9.55197448241403e-05
287 9.52123055180701e-05
288 9.49061170548181e-05
289 9.46011719402103e-05
290 9.42974627443509e-05
291 9.39949821009281e-05
292 9.36937227065440e-05
293 9.33936773200044e-05
294 9.30948387616680e-05
295 9.27971999127721e-05
296 9.25007537147935e-05
297 9.22054931687833e-05
298 9.19114113347549e-05
299 9.16185013310187e-05
300 9.13267563335981e-05
301 9.10361695755891e-05
302 9.07467343465773e-05
303 9.04584439920034e-05
304 9.01712919126145e-05
305 8.98852715638599e-05
306 8.96003764553074e-05
307 8.93166001500953e-05
308 8.90339362643474e-05
309 8.87523784666350e-05
310 8.84719204774248e-05
311 8.81925560685382e-05
312 8.79142790626039e-05
313 8.76370833325623e-05
314 8.73609628010994e-05
315 8.70859114401671e-05
316 8.68119232704686e-05
317 8.65389923609374e-05
318 8.62671128282617e-05
319 8.59962788363849e-05
320 8.57264845960198e-05
321 8.54577243641727e-05
322 8.51899924436749e-05
323 8.49232831827076e-05
324 8.46575909743488e-05
325 8.43929102561116e-05
326 8.41292355094856e-05
327 8.38665612595279e-05
328 8.36048820743687e-05
329 8.33441925648271e-05
330 8.30844873839512e-05
331 8.28257612266014e-05
332 8.25680088290479e-05
333 8.23112249685263e-05
334 8.20554044628600e-05
335 8.18005421700254e-05
336 8.15466329877852e-05
337 8.12936718532707e-05
338 8.10416537425802e-05
339 8.07905736704502e-05
340 8.05404266897911e-05
341 8.02912078913852e-05
342 8.00429124034646e-05
343 7.97955353913834e-05
344 7.95490720572157e-05
345 7.93035176394207e-05
346 7.90588674124825e-05
347 7.88151166865591e-05
348 7.85722608071229e-05
349 7.83302951546419e-05
350 7.80892151442155e-05
351 7.78490162252649e-05
352 7.76096938811807e-05
353 7.73712436289917e-05
354 7.71336610190750e-05
355 7.68969416347932e-05
356 7.66610810922121e-05
357 7.64260750397596e-05
358 7.61919191579426e-05
359 7.59586091590197e-05
360 7.57261407867202e-05
361 7.54945098159118e-05
362 7.52637120523511e-05
363 7.50337433323473e-05
364 7.48045995225030e-05
365 7.45762765194077e-05
366 7.43487702493823e-05
367 7.41220766681637e-05
368 7.38961917606623e-05
369 7.36711115406591e-05
370 7.34468320505697e-05
371 7.32233493611404e-05
372 7.30006595712118e-05
373 7.27787588074410e-05
374 7.25576432240548e-05
375 7.23373090025819e-05
376 7.21177523516190e-05
377 7.18989695065548e-05
378 7.16809567293394e-05
379 7.14637103082484e-05
380 7.12472265576147e-05
381 7.10315018176169e-05
382 7.08165324540215e-05
383 7.06023148579601e-05
384 7.03888454456932e-05
385 7.01761206583870e-05
386 6.99641369618794e-05
387 6.97528908464618e-05
388 6.95423788266524e-05
389 6.93325974409823e-05
390 6.91235432517754e-05
391 6.89152128449306e-05
392 6.87076028297193e-05
393 6.85007098385593e-05
394 6.82945305268294e-05
395 6.80890615726476e-05
396 6.78842996766596e-05
397 6.76802415618658e-05
398 6.74768839733894e-05
399 6.72742236783142e-05
400 6.70722574654538e-05
401 6.68709821451868e-05
402 6.66703945492492e-05
403 6.64704915305550e-05
404 6.62712699630082e-05
405 6.60727267413083e-05
406 6.58748587807778e-05
407 6.56776630171803e-05
408 6.54811364065378e-05
409 6.52852759249586e-05
410 6.50900785684453e-05
411 6.48955413527444e-05
412 6.47016613131664e-05
413 6.45084355044098e-05
414 6.43158610003851e-05
415 6.41239348940730e-05
416 6.39326542973498e-05
417 6.37420163408031e-05
418 6.35520181736037e-05
419 6.33626569633210e-05
420 6.31739298957770e-05
421 6.29858341748832e-05
422 6.27983670224910e-05
423 6.26115256782391e-05
424 6.24253073993960e-05
425 6.22397094607113e-05
426 6.20547291542660e-05
427 6.18703637893383e-05
428 6.16866106922305e-05
429 6.15034672061543e-05
430 6.13209306910707e-05
431 6.11389985235532e-05
432 6.09576680966483e-05
433 6.07769368197308e-05
434 6.05968021183728e-05
435 6.04172614342206e-05
436 6.02383122248295e-05
437 6.00599519635568e-05
438 5.98821781394185e-05
439 5.97049882569628e-05
440 5.95283798361362e-05
441 5.93523504121694e-05
442 5.91768975354333e-05
443 5.90020187713114e-05
444 5.88277117001038e-05
445 5.86539739168752e-05
446 5.84808030313414e-05
447 5.83081966677543e-05
448 5.81361524647885e-05
449 5.79646680753997e-05
450 5.77937411667277e-05
451 5.76233694199746e-05
452 5.74535505302993e-05
453 5.72842822066779e-05
454 5.71155621718256e-05
455 5.69473881620606e-05
456 5.67797579271936e-05
457 5.66126692304450e-05
458 5.64461198483039e-05
459 5.62801075704418e-05
460 5.61146301995989e-05
461 5.59496855514776e-05
462 5.57852714546433e-05
463 5.56213857504219e-05
464 5.54580262927927e-05
465 5.52951909482867e-05
466 5.51328775958961e-05
467 5.49710841269605e-05
468 5.48098084450867e-05
469 5.46490484660350e-05
470 5.44888021176333e-05
471 5.43290673396737e-05
472 5.41698420838261e-05
473 5.40111243135369e-05
474 5.38529120039404e-05
475 5.36952031417789e-05
476 5.35379957252783e-05
477 5.33812877641000e-05
478 5.32250772792138e-05
479 5.30693623028428e-05
480 5.29141408783440e-05
481 5.27594110601418e-05
482 5.26051709136567e-05
483 5.24514185151673e-05
484 5.22981519517855e-05
485 5.21453693213359e-05
486 5.19930687322881e-05
487 5.18412483036657e-05
488 5.16899061649834e-05
489 5.15390404561324e-05
490 5.13886493273446e-05
491 5.12387309390714e-05
492 5.10892834619341e-05
493 5.09403050766341e-05
494 5.07917939738858e-05
495 5.06437483543176e-05
496 5.04961664284348e-05
497 5.03490464165045e-05
498 5.02023865485047e-05
499 5.00561850640486e-05
500 4.99104402123104e-05
501 4.97651502519413e-05
502 4.96203134510261e-05
503 4.94759280869825e-05
504 4.93319924465047e-05
505 4.91885048255020e-05
506 4.90454635290136e-05
507 4.89028668711480e-05
508 4.87607131750188e-05
509 4.86190007726750e-05
510 4.84777280050323e-05
511 4.83368932218119e-05
512 4.81964947814626e-05
513 4.80565310511202e-05
514 4.79170004065249e-05
515 4.77779012319575e-05
516 4.76392319201903e-05
517 4.75009908724131e-05
518 4.73631764981709e-05
519 4.72257872153132e-05
520 4.70888214499194e-05
521 4.69522776362528e-05
522 4.68161542166954e-05
523 4.66804496416848e-05
524 4.65451623696573e-05
525 4.64102908669943e-05
526 4.62758336079632e-05
527 4.61417890746567e-05
528 4.60081557569401e-05
529 4.58749321524034e-05
530 4.57421167662872e-05
531 4.56097081114290e-05
532 4.54777047082399e-05
533 4.53461050846123e-05
534 4.52149077758825e-05
535 4.50841113247897e-05
536 4.49537142813977e-05
537 4.48237152030556e-05
538 4.46941126543670e-05
539 4.45649052070971e-05
540 4.44360914401515e-05
541 4.43076699395163e-05
542 4.41796392982111e-05
543 4.40519981162431e-05
544 4.39247450005442e-05
545 4.37978785649339e-05
546 4.36713974300830e-05
547 4.35453002234311e-05
548 4.34195855791703e-05
549 4.32942521381857e-05
550 4.31692985480188e-05
551 4.30447234627978e-05
552 4.29205255432286e-05
553 4.27967034565030e-05
554 4.26732558763098e-05
555 4.25501814827388e-05
556 4.24274789622578e-05
557 4.23051470076805e-05
558 4.21831843181066e-05
559 4.20615895988831e-05
560 4.19403615615591e-05
561 4.18194989238485e-05
562 4.16990004095904e-05
563 4.15788647487062e-05
564 4.14590906771323e-05
565 4.13396769368391e-05
566 4.12206222757269e-05
567 4.11019254476158e-05
568 4.09835852122114e-05
569 4.08656003350520e-05
570 4.07479695874761e-05
571 4.06306917465779e-05
572 4.05137655951696e-05
573 4.03971899217639e-05
574 4.02809635204896e-05
575 4.01650851911063e-05
576 4.00495537389304e-05
577 3.99343679748240e-05
578 3.98195267151251e-05
579 3.97050287816554e-05
580 3.95908730016429e-05
581 3.94770582077150e-05
582 3.93635832378389e-05
583 3.92504469353155e-05
584 3.91376481487202e-05
585 3.90251857318749e-05
586 3.89130585438183e-05
587 3.88012654487745e-05
588 3.86898053161011e-05
589 3.85786770202823e-05
590 3.84678794408753e-05
591 3.83574114624876e-05
592 3.82472719747325e-05
593 3.81374598722175e-05
594 3.80279740544978e-05
595 3.79188134260384e-05
596 3.78099768961955e-05
597 3.77014633791894e-05
598 3.75932717940542e-05
599 3.74854010646198e-05
600 3.73778501194775e-05
601 3.72706178919644e-05
602 3.71637033200981e-05
603 3.70571053465951e-05
604 3.69508229187931e-05
605 3.68448549886571e-05
606 3.67392005127390e-05
607 3.66338584521269e-05
608 3.65288277724687e-05
609 3.64241074438814e-05
610 3.63196964409759e-05
611 3.62155937427930e-05
612 3.61117983327930e-05
613 3.60083091988312e-05
614 3.59051253331175e-05
615 3.58022457321886e-05
616 3.56996693968953e-05
617 3.55973953323819e-05
618 3.54954225480271e-05
619 3.53937500574521e-05
620 3.52923768784634e-05
621 3.51913020330653e-05
622 3.50905245473920e-05
623 3.49900434517263e-05
624 3.48898577804318e-05
625 3.47899665719489e-05
626 3.46903688687803e-05
627 3.45910637174504e-05
628 3.44920501684842e-05
629 3.43933272763804e-05
630 3.42948940995967e-05
631 3.41967497005180e-05
632 3.40988931454455e-05
633 3.40013235045347e-05
634 3.39040398518407e-05
635 3.38070412652264e-05
636 3.37103268263798e-05
637 3.36138956207761e-05
638 3.35177467376592e-05
639 3.34218792700250e-05
640 3.33262923145894e-05
641 3.32309849717622e-05
642 3.31359563456476e-05
643 3.30412055440033e-05
644 3.29467316782222e-05
645 3.28525338633140e-05
646 3.27586112178854e-05
647 3.26649628641118e-05
648 3.25715879277239e-05
649 3.24784855379913e-05
650 3.23856548276859e-05
651 3.22930949330747e-05
652 3.22008049938983e-05
653 3.21087841533416e-05
654 3.20170315580289e-05
655 3.19255463579961e-05
656 3.18343277066666e-05
657 3.17433747608306e-05
658 3.16526866806440e-05
659 3.15622626295959e-05
660 3.14721017744809e-05
661 3.13822032853976e-05
662 3.12925663357189e-05
663 3.12031901020827e-05
664 3.11140737643623e-05
665 3.10252165056553e-05
666 3.09366175122602e-05
667 3.08482759736661e-05
668 3.07601910825250e-05
669 3.06723620346522e-05
670 3.05847880289842e-05
671 3.04974682675731e-05
672 3.04104019555823e-05
673 3.03235883012345e-05
674 3.02370265158433e-05
675 3.01507158137467e-05
676 3.00646554123241e-05
677 2.99788445319667e-05
678 2.98932823960615e-05
679 2.98079682309798e-05
680 2.97229012660499e-05
681 2.96380807335566e-05
682 2.95535058687127e-05
683 2.94691759096452e-05
684 2.93850900973868e-05
685 2.93012476758495e-05
686 2.92176478918194e-05
687 2.91342899949228e-05
688 2.90511732376483e-05
689 2.89682968752831e-05
690 2.88856601659350e-05
691 2.88032623704987e-05
692 2.87211027526556e-05
693 2.86391805788376e-05
694 2.85574951182353e-05
695 2.84760456427571e-05
696 2.83948314270547e-05
697 2.83138517484614e-05
698 2.82331058870142e-05
699 2.81525931254231e-05
700 2.80723127490568e-05
701 2.79922640459368e-05
702 2.79124463067138e-05
703 2.78328588246624e-05
704 2.77535008956617e-05
705 2.76743718181898e-05
706 2.75954708932922e-05
707 2.75167974245943e-05
708 2.74383507182645e-05
709 2.73601300830151e-05
710 2.72821348300827e-05
711 2.72043642732257e-05
712 2.71268177286914e-05
713 2.70494945152198e-05
714 2.69723939540287e-05
715 2.68955153687904e-05
716 2.68188580856422e-05
717 2.67424214331403e-05
718 2.66662047422815e-05
719 2.65902073464638e-05
720 2.65144285814957e-05
721 2.64388677855650e-05
722 2.63635242992407e-05
723 2.62883974654629e-05
724 2.62134866295018e-05
725 2.61387911390004e-05
726 2.60643103439024e-05
727 2.59900435964856e-05
728 2.59159902513291e-05
729 2.58421496653045e-05
730 2.57685211975688e-05
731 2.56951042095532e-05
732 2.56218980649426e-05
733 2.55489021296795e-05
734 2.54761157719393e-05
735 2.54035383621226e-05
736 2.53311692728540e-05
737 2.52590078789600e-05
738 2.51870535574600e-05
739 2.51153056875617e-05
740 2.50437636506501e-05
741 2.49724268302567e-05
742 2.49012946120799e-05
743 2.48303663839632e-05
744 2.47596415358664e-05
745 2.46891194598898e-05
746 2.46187995502272e-05
747 2.45486812031910e-05
748 2.44787638171687e-05
749 2.44090467926396e-05
750 2.43395295321505e-05
751 2.42702114403138e-05
752 2.42010919237873e-05
753 2.41321703912739e-05
754 2.40634462535123e-05
755 2.39949189232560e-05
756 2.39265878152817e-05
757 2.38584523463658e-05
758 2.37905119352679e-05
759 2.37227660027542e-05
760 2.36552139715573e-05
761 2.35878552663613e-05
762 2.35206893138396e-05
763 2.34537155425802e-05
764 2.33869333831341e-05
765 2.33203422679774e-05
766 2.32539416314979e-05
767 2.31877309100105e-05
768 2.31217095417227e-05
769 2.30558769667454e-05
770 2.29902326270663e-05
771 2.29247759665622e-05
772 2.28595064309750e-05
773 2.27944234679044e-05
774 2.27295265268017e-05
775 2.26648150589698e-05
776 2.26002885175443e-05
777 2.25359463574837e-05
778 2.24717880355638e-05
779 2.24078130103839e-05
780 2.23440207423351e-05
781 2.22804106936077e-05
782 2.22169823281751e-05
783 2.21537351117983e-05
784 2.20906685119983e-05
785 2.20277819980673e-05
786 2.19650750410474e-05
787 2.19025471137266e-05
788 2.18401976906452e-05
789 2.17780262480598e-05
790 2.17160322639584e-05
791 2.16542152180476e-05
792 2.15925745917463e-05
793 2.15311098681650e-05
794 2.14698205321117e-05
795 2.14087060700929e-05
796 2.13477659702812e-05
797 2.12869997225251e-05
798 2.12264068183457e-05
799 2.11659867509119e-05
800 2.11057390150471e-05
801 2.10456631072224e-05
802 2.09857585255409e-05
803 2.09260247697391e-05
804 2.08664613411746e-05
805 2.08070677428170e-05
806 2.07478434792499e-05
807 2.06887880566609e-05
808 2.06299009828262e-05
809 2.05711817671150e-05
810 2.05126299204769e-05
811 2.04542449554365e-05
812 2.03960263860890e-05
813 2.03379737280889e-05
814 2.02800864986416e-05
815 2.02223642165189e-05
816 2.01648064020099e-05
817 2.01074125769595e-05
818 2.00501822647340e-05
819 1.99931149902270e-05
820 1.99362102798424e-05
821 1.98794676614941e-05
822 1.98228866646127e-05
823 1.97664668201092e-05
824 1.97102076604100e-05
825 1.96541087193960e-05
826 1.95981695324605e-05
827 1.95423896364439e-05
828 1.94867685696746e-05
829 1.94313058719248e-05
830 1.93760010844374e-05
831 1.93208537498933e-05
832 1.92658634124282e-05
833 1.92110296176077e-05
834 1.91563519124309e-05
835 1.91018298453256e-05
836 1.90474629661408e-05
837 1.89932508261383e-05
838 1.89391929779931e-05
839 1.88852889757721e-05
840 1.88315383749605e-05
841 1.87779407324169e-05
842 1.87244956063921e-05
843 1.86712025565301e-05
844 1.86180611438354e-05
845 1.85650709306925e-05
846 1.85122314808412e-05
847 1.84595423593931e-05
848 1.84070031328053e-05
849 1.83546133688923e-05
850 1.83023726367965e-05
851 1.82502805070198e-05
852 1.81983365513861e-05
853 1.81465403430410e-05
854 1.80948914564651e-05
855 1.80433894674500e-05
856 1.79920339531045e-05
857 1.79408244918368e-05
858 1.78897606633619e-05
859 1.78388420487004e-05
860 1.77880682301489e-05
861 1.77374387913084e-05
862 1.76869533170503e-05
863 1.76366113935263e-05
864 1.75864126081634e-05
865 1.75363565496525e-05
866 1.74864428079562e-05
867 1.74366709742837e-05
868 1.73870406411061e-05
869 1.73375514021355e-05
870 1.72882028523355e-05
871 1.72389945879033e-05
872 1.71899262062758e-05
873 1.71409973061158e-05
874 1.70922074873109e-05
875 1.70435563509728e-05
876 1.69950434994268e-05
877 1.69466685362079e-05
878 1.68984310660630e-05
879 1.68503306949377e-05
880 1.68023670299727e-05
881 1.67545396795105e-05
882 1.67068482530761e-05
883 1.66592923613839e-05
884 1.66118716163231e-05
885 1.65645856309634e-05
886 1.65174340195403e-05
887 1.64704163974656e-05
888 1.64235323813098e-05
889 1.63767815887925e-05
890 1.63301636388087e-05
891 1.62836781513821e-05
892 1.62373247476918e-05
893 1.61911030500660e-05
894 1.61450126819593e-05
895 1.60990532679618e-05
896 1.60532244338004e-05
897 1.60075258063184e-05
898 1.59619570134822e-05
899 1.59165176843834e-05
900 1.58712074492137e-05
901 1.58260259392851e-05
902 1.57809727870134e-05
903 1.57360476259069e-05
904 1.56912500905802e-05
905 1.56465798167373e-05
906 1.56020364411786e-05
907 1.55576196017763e-05
908 1.55133289374922e-05
909 1.54691640883706e-05
910 1.54251246955242e-05
911 1.53812104011332e-05
912 1.53374208484530e-05
913 1.52937556817898e-05
914 1.52502145465224e-05
915 1.52067970890767e-05
916 1.51635029569268e-05
917 1.51203317986041e-05
918 1.50772832636732e-05
919 1.50343570027526e-05
920 1.49915526674813e-05
921 1.49488699105498e-05
922 1.49063083856540e-05
923 1.48638677475460e-05
924 1.48215476519735e-05
925 1.47793477557205e-05
926 1.47372677165785e-05
927 1.46953071933515e-05
928 1.46534658458478e-05
929 1.46117433348947e-05
930 1.45701393223045e-05
931 1.45286534708997e-05
932 1.44872854444871e-05
933 1.44460349078710e-05
934 1.44049015268453e-05
935 1.43638849681805e-05
936 1.43229848996319e-05
937 1.42822009899367e-05
938 1.42415329087978e-05
939 1.42009803269000e-05
940 1.41605429158842e-05
941 1.41202203483601e-05
942 1.40800122979109e-05
943 1.40399184390464e-05
944 1.39999384472690e-05
945 1.39600719990028e-05
946 1.39203187716369e-05
947 1.38806784434970e-05
948 1.38411506938526e-05
949 1.38017352029192e-05
950 1.37624316518323e-05
951 1.37232397226728e-05
952 1.36841590984462e-05
953 1.36451894630877e-05
954 1.36063305014476e-05
955 1.35675818993066e-05
956 1.35289433433516e-05
957 1.34904145211887e-05
958 1.34519951213366e-05
959 1.34136848332186e-05
960 1.33754833471693e-05
961 1.33373903544093e-05
962 1.32994055470732e-05
963 1.32615286181866e-05
964 1.32237592616697e-05
965 1.31860971723344e-05
966 1.31485420458720e-05
967 1.31110935788557e-05
968 1.30737514687567e-05
969 1.30365154139077e-05
970 1.29993851135253e-05
971 1.29623602676966e-05
972 1.29254405773830e-05
973 1.28886257443979e-05
974 1.28519154714409e-05
975 1.28153094620541e-05
976 1.27788074206455e-05
977 1.27424090524840e-05
978 1.27061140636790e-05
979 1.26699221611978e-05
980 1.26338330528599e-05
981 1.25978464473233e-05
982 1.25619620540801e-05
983 1.25261795834785e-05
984 1.24904987466963e-05
985 1.24549192557326e-05
986 1.24194408234406e-05
987 1.23840631634841e-05
988 1.23487859903586e-05
989 1.23136090193871e-05
990 1.22785319667057e-05
991 1.22435545492749e-05
992 1.22086764848631e-05
993 1.21738974920607e-05
994 1.21392172902609e-05
995 1.21046355996625e-05
996 1.20701521412839e-05
997 1.20357666369289e-05
998 1.20014788092128e-05
999 1.19672883815390e-05
1000 1.19331950781128e-05
1001 1.18991986239246e-05
1002 1.18652987447731e-05
1003 1.18314951672176e-05
1004 1.17977876186260e-05
1005 1.17641758271281e-05
1006 1.17306595216455e-05
1007 1.16972384318860e-05
1008 1.16639122883083e-05
1009 1.16306808221680e-05
1010 1.15975437654720e-05
1011 1.15645008510131e-05
1012 1.15315518123304e-05
1013 1.14986963837436e-05
1014 1.14659343003177e-05
1015 1.14332652978879e-05
1016 1.14006891130416e-05
1017 1.13682054831136e-05
1018 1.13358141461973e-05
1019 1.13035148411362e-05
1020 1.12713073075127e-05
1021 1.12391912856610e-05
1022 1.12071665166508e-05
1023 1.11752327422940e-05
1024 1.11433897051462e-05
1025 1.11116371484853e-05
1026 1.10799748163345e-05
1027 1.10484024534413e-05
1028 1.10169198052801e-05
1029 1.09855266180547e-05
1030 1.09542226386925e-05
1031 1.09230076148410e-05
1032 1.08918812948692e-05
1033 1.08608434278591e-05
1034 1.08298937636127e-05
1035 1.07990320526419e-05
1036 1.07682580461718e-05
1037 1.07375714961340e-05
1038 1.07069721551596e-05
1039 1.06764597766023e-05
1040 1.06460341145021e-05
1041 1.06156949235969e-05
1042 1.05854419593367e-05
1043 1.05552749778543e-05
1044 1.05251937359825e-05
1045 1.04951979912439e-05
1046 1.04652875018496e-05
1047 1.04354620267008e-05
1048 1.04057213253752e-05
1049 1.03760651581440e-05
1050 1.03464932859612e-05
1051 1.03170054704481e-05
1052 1.02876014739015e-05
1053 1.02582810593111e-05
1054 1.02290439903304e-05
1055 1.01998900312713e-05
1056 1.01708189471283e-05
1057 1.01418305035661e-05
1058 1.01129244668973e-05
1059 1.00841006041201e-05
1060 1.00553586828666e-05
1061 1.00266984714506e-05
1062 9.99811973883672e-06
1063 9.96962225463155e-06
1064 9.94120578911217e-06
1065 9.91287011319951e-06
1066 9.88461499846190e-06
1067 9.85644021711113e-06
1068 9.82834554201134e-06
1069 9.80033074667357e-06
