# iter  L2_error
444 5.88277117001035e-05
445 5.86539739168755e-05
446 5.84808030313414e-05
447 5.83081966677543e-05
448 5.81361524647890e-05
449 5.79646680753992e-05
450 5.77937411667284e-05
451 5.76233694199747e-05
452 5.74535505302992e-05
453 5.72842822066786e-05
454 5.71155621718251e-05
455 5.69473881620607e-05
456 5.67797579271939e-05
457 5.66126692304450e-05
458 5.64461198483048e-05
459 5.62801075704423e-05
460 5.61146301995985e-05
461 5.59496855514780e-05
462 5.57852714546435e-05
463 5.56213857504222e-05
464 5.54580262927930e-05
465 5.52951909482868e-05
466 5.51328775958959e-05
467 5.49710841269600e-05
468 5.48098084450865e-05
469 5.46490484660353e-05
470 5.44888021176331e-05
471 5.43290673396744e-05
472 5.41698420838257e-05
473 5.40111243135364e-05
474 5.38529120039406e-05
475 5.36952031417789e-05
476 5.35379957252781e-05
477 5.33812877640997e-05
478 5.32250772792143e-05
479 5.30693623028426e-05
480 5.29141408783443e-05
481 5.27594110601419e-05
482 5.26051709136568e-05
483 5.24514185151664e-05
484 5.22981519517854e-05
485 5.21453693213364e-05
486 5.19930687322888e-05
487 5.18412483036657e-05
488 5.16899061649823e-05
489 5.15390404561329e-05
490 5.13886493273446e-05
491 5.12387309390710e-05
492 5.10892834619339e-05
493 5.09403050766336e-05
494 5.07917939738858e-05
495 5.06437483543173e-05
496 5.04961664284351e-05
497 5.03490464165042e-05
498 5.02023865485048e-05
499 5.00561850640487e-05
500 4.99104402123106e-05
501 4.97651502519415e-05
502 4.96203134510260e-05
503 4.94759280869821e-05
504 4.93319924465054e-05
505 4.91885048255020e-05
506 4.90454635290129e-05
507 4.89028668711480e-05
508 4.87607131750184e-05
509 4.86190007726752e-05
510 4.84777280050327e-05
511 4.83368932218119e-05
512 4.81964947814625e-05
513 4.80565310511206e-05
514 4.79170004065251e-05
515 4.77779012319579e-05
516 4.76392319201910e-05
517 4.75009908724128e-05
518 4.73631764981707e-05
519 4.72257872153134e-05
520 4.70888214499198e-05
521 4.69522776362532e-05
522 4.68161542166956e-05
523 4.66804496416851e-05
524 4.65451623696577e-05
525 4.64102908669943e-05
526 4.62758336079636e-05
527 4.61417890746568e-05
528 4.60081557569406e-05
529 4.58749321524034e-05
530 4.57421167662882e-05
531 4.56097081114289e-05
532 4.54777047082397e-05
533 4.53461050846115e-05
534 4.52149077758833e-05
535 4.50841113247898e-05
536 4.49537142813975e-05
537 4.48237152030554e-05
538 4.46941126543671e-05
539 4.45649052070971e-05
540 4.44360914401514e-05
541 4.43076699395168e-05
542 4.41796392982106e-05
543 4.40519981162433e-05
544 4.39247450005439e-05
545 4.37978785649341e-05
546 4.36713974300828e-05
547 4.35453002234317e-05
548 4.34195855791709e-05
549 4.32942521381863e-05
550 4.31692985480187e-05
551 4.30447234627987e-05
552 4.29205255432283e-05
553 4.27967034565034e-05
554 4.26732558763096e-05
555 4.25501814827389e-05
556 4.24274789622577e-05
557 4.23051470076813e-05
558 4.21831843181069e-05
559 4.20615895988827e-05
560 4.19403615615590e-05
561 4.18194989238488e-05
562 4.16990004095906e-05
563 4.15788647487065e-05
564 4.14590906771325e-05
565 4.13396769368396e-05
566 4.12206222757270e-05
567 4.11019254476157e-05
568 4.09835852122115e-05
569 4.08656003350518e-05
570 4.07479695874760e-05
571 4.06306917465781e-05
572 4.05137655951698e-05
573 4.03971899217637e-05
574 4.02809635204900e-05
575 4.01650851911066e-05
576 4.00495537389300e-05
577 3.99343679748232e-05
578 3.98195267151253e-05
579 3.97050287816555e-05
580 3.95908730016430e-05
581 3.94770582077155e-05
582 3.93635832378387e-05
583 3.92504469353158e-05
584 3.91376481487207e-05
585 3.90251857318751e-05
586 3.89130585438181e-05
587 3.88012654487744e-05
588 3.86898053161012e-05
589 3.85786770202824e-05
590 3.84678794408748e-05
591 3.83574114624878e-05
592 3.82472719747323e-05
593 3.81374598722178e-05
594 3.80279740544976e-05
595 3.79188134260388e-05
596 3.78099768961959e-05
597 3.77014633791895e-05
598 3.75932717940541e-05
599 3.74854010646197e-05
600 3.73778501194778e-05
601 3.72706178919648e-05
602 3.71637033200978e-05
603 3.70571053465951e-05
604 3.69508229187935e-05
605 3.68448549886573e-05
606 3.67392005127381e-05
607 3.66338584521269e-05
608 3.65288277724688e-05
609 3.64241074438813e-05
610 3.63196964409756e-05
611 3.62155937427933e-05
612 3.61117983327929e-05
613 3.60083091988314e-05
614 3.59051253331177e-05
615 3.58022457321880e-05
616 3.56996693968955e-05
617 3.55973953323820e-05
618 3.54954225480274e-05
619 3.53937500574522e-05
620 3.52923768784636e-05
621 3.51913020330654e-05
622 3.50905245473921e-05
623 3.49900434517265e-05
624 3.48898577804317e-05
625 3.47899665719491e-05
626 3.46903688687805e-05
627 3.45910637174508e-05
628 3.44920501684843e-05
629 3.43933272763799e-05
630 3.42948940995968e-05
631 3.41967497005186e-05
632 3.40988931454453e-05
633 3.40013235045346e-05
634 3.39040398518405e-05
635 3.38070412652263e-05
636 3.37103268263801e-05
637 3.36138956207767e-05
638 3.35177467376587e-05
639 3.34218792700246e-05
640 3.33262923145891e-05
641 3.32309849717624e-05
642 3.31359563456476e-05
643 3.30412055440036e-05
644 3.29467316782225e-05
645 3.28525338633145e-05
646 3.27586112178856e-05
647 3.26649628641118e-05
648 3.25715879277242e-05
649 3.24784855379914e-05
650 3.23856548276863e-05
651 3.22930949330752e-05
652 3.22008049938983e-05
653 3.21087841533416e-05
654 3.20170315580291e-05
655 3.19255463579961e-05
656 3.18343277066662e-05
657 3.17433747608309e-05
658 3.16526866806440e-05
659 3.15622626295961e-05
660 3.14721017744804e-05
661 3.13822032853979e-05
662 3.12925663357192e-05
663 3.12031901020830e-05
664 3.11140737643626e-05
665 3.10252165056554e-05
666 3.09366175122601e-05
667 3.08482759736662e-05
668 3.07601910825252e-05
669 3.06723620346527e-05
670 3.05847880289839e-05
671 3.04974682675728e-05
672 3.04104019555823e-05
673 3.03235883012342e-05
674 3.02370265158434e-05
675 3.01507158137469e-05
676 3.00646554123241e-05
677 2.99788445319669e-05
678 2.98932823960615e-05
679 2.98079682309798e-05
680 2.97229012660502e-05
681 2.96380807335570e-05
682 2.95535058687125e-05
683 2.94691759096453e-05
684 2.93850900973867e-05
685 2.93012476758494e-05
686 2.92176478918195e-05
687 2.91342899949230e-05
688 2.90511732376483e-05
689 2.89682968752832e-05
690 2.88856601659344e-05
691 2.88032623704985e-05
692 2.87211027526555e-05
693 2.86391805788372e-05
694 2.85574951182353e-05
695 2.84760456427571e-05
696 2.83948314270547e-05
697 2.83138517484614e-05
698 2.82331058870139e-05
699 2.81525931254235e-05
700 2.80723127490571e-05
701 2.79922640459369e-05
702 2.79124463067136e-05
703 2.78328588246623e-05
704 2.77535008956618e-05
705 2.76743718181898e-05
706 2.75954708932925e-05
707 2.75167974245943e-05
708 2.74383507182645e-05
709 2.73601300830147e-05
710 2.72821348300828e-05
711 2.72043642732259e-05
712 2.71268177286914e-05
713 2.70494945152194e-05
714 2.69723939540289e-05
715 2.68955153687905e-05
716 2.68188580856422e-05
717 2.67424214331405e-05
718 2.66662047422813e-05
719 2.65902073464642e-05
720 2.65144285814958e-05
721 2.64388677855649e-05
722 2.63635242992409e-05
723 2.62883974654629e-05
724 2.62134866295017e-05
725 2.61387911390002e-05
726 2.60643103439023e-05
727 2.59900435964857e-05
728 2.59159902513290e-05
729 2.58421496653045e-05
730 2.57685211975690e-05
731 2.56951042095531e-05
732 2.56218980649427e-05
733 2.55489021296796e-05
734 2.54761157719394e-05
735 2.54035383621225e-05
736 2.53311692728543e-05
737 2.52590078789598e-05
738 2.51870535574599e-05
739 2.51153056875615e-05
740 2.50437636506501e-05
741 2.49724268302567e-05
742 2.49012946120800e-05
743 2.48303663839633e-05
744 2.47596415358660e-05
745 2.46891194598897e-05
746 2.46187995502270e-05
747 2.45486812031911e-05
748 2.44787638171686e-05
749 2.44090467926397e-05
750 2.43395295321507e-05
751 2.42702114403140e-05
752 2.42010919237871e-05
753 2.41321703912738e-05
754 2.40634462535122e-05
755 2.39949189232561e-05
756 2.39265878152819e-05
757 2.38584523463654e-05
758 2.37905119352680e-05
759 2.37227660027541e-05
760 2.36552139715572e-05
761 2.35878552663611e-05
762 2.35206893138396e-05
763 2.34537155425802e-05
764 2.33869333831343e-05
765 2.33203422679772e-05
766 2.32539416314976e-05
767 2.31877309100103e-05
768 2.31217095417228e-05
769 2.30558769667453e-05
770 2.29902326270664e-05
771 2.29247759665619e-05
772 2.28595064309750e-05
773 2.27944234679043e-05
774 2.27295265268020e-05
775 2.26648150589695e-05
776 2.26002885175440e-05
777 2.25359463574837e-05
778 2.24717880355639e-05
779 2.24078130103842e-05
780 2.23440207423353e-05
781 2.22804106936074e-05
782 2.22169823281750e-05
783 2.21537351117983e-05
784 2.20906685119978e-05
785 2.20277819980676e-05
786 2.19650750410473e-05
787 2.19025471137266e-05
788 2.18401976906452e-05
789 2.17780262480596e-05
790 2.17160322639584e-05
791 2.16542152180477e-05
792 2.15925745917461e-05
793 2.15311098681648e-05
794 2.14698205321118e-05
795 2.14087060700928e-05
796 2.13477659702815e-05
797 2.12869997225252e-05
798 2.12264068183458e-05
799 2.11659867509117e-05
800 2.11057390150471e-05
801 2.10456631072226e-05
802 2.09857585255409e-05
803 2.09260247697391e-05
804 2.08664613411746e-05
805 2.08070677428172e-05
806 2.07478434792497e-05
807 2.06887880566610e-05
808 2.06299009828261e-05
809 2.05711817671152e-05
810 2.05126299204767e-05
811 2.04542449554364e-05
812 2.03960263860892e-05
813 2.03379737280888e-05
814 2.02800864986417e-05
815 2.02223642165188e-05
816 2.01648064020100e-05
817 2.01074125769596e-05
818 2.00501822647340e-05
819 1.99931149902269e-05
820 1.99362102798421e-05
821 1.98794676614941e-05
822 1.98228866646129e-05
823 1.97664668201091e-05
824 1.97102076604099e-05
825 1.96541087193959e-05
826 1.95981695324606e-05
827 1.95423896364439e-05
828 1.94867685696744e-05
829 1.94313058719249e-05
830 1.93760010844375e-05
831 1.93208537498935e-05
832 1.92658634124282e-05
833 1.92110296176079e-05
834 1.91563519124310e-05
835 1.91018298453255e-05
836 1.90474629661410e-05
837 1.89932508261382e-05
838 1.89391929779931e-05
839 1.88852889757720e-05
840 1.88315383749604e-05
841 1.87779407324168e-05
842 1.87244956063924e-05
843 1.86712025565303e-05
844 1.86180611438356e-05
845 1.85650709306922e-05
846 1.85122314808413e-05
847 1.84595423593931e-05
848 1.84070031328051e-05
849 1.83546133688921e-05
850 1.83023726367964e-05
851 1.82502805070198e-05
852 1.81983365513863e-05
853 1.81465403430410e-05
854 1.80948914564651e-05
855 1.80433894674500e-05
856 1.79920339531044e-05
857 1.79408244918367e-05
858 1.78897606633616e-05
859 1.78388420487004e-05
860 1.77880682301488e-05
861 1.77374387913084e-05
862 1.76869533170503e-05
863 1.76366113935265e-05
864 1.75864126081635e-05
865 1.75363565496525e-05
866 1.74864428079562e-05
867 1.74366709742838e-05
868 1.73870406411058e-05
869 1.73375514021356e-05
870 1.72882028523354e-05
871 1.72389945879036e-05
872 1.71899262062757e-05
873 1.71409973061159e-05
874 1.70922074873107e-05
875 1.70435563509728e-05
876 1.69950434994268e-05
877 1.69466685362079e-05
878 1.68984310660631e-05
879 1.68503306949376e-05
880 1.68023670299727e-05
881 1.67545396795104e-05
882 1.67068482530762e-05
883 1.66592923613838e-05
884 1.66118716163227e-05
885 1.65645856309636e-05
886 1.65174340195406e-05
887 1.64704163974656e-05
888 1.64235323813098e-05
889 1.63767815887922e-05
890 1.63301636388083e-05
891 1.62836781513822e-05
892 1.62373247476916e-05
893 1.61911030500660e-05
894 1.61450126819594e-05
895 1.60990532679618e-05
896 1.60532244338001e-05
897 1.60075258063184e-05
898 1.59619570134820e-05
899 1.59165176843835e-05
900 1.58712074492135e-05
901 1.58260259392851e-05
902 1.57809727870134e-05
903 1.57360476259067e-05
904 1.56912500905802e-05
905 1.56465798167371e-05
906 1.56020364411786e-05
907 1.55576196017763e-05
908 1.55133289374922e-05
909 1.54691640883705e-05
910 1.54251246955244e-05
911 1.53812104011332e-05
912 1.53374208484530e-05
913 1.52937556817898e-05
914 1.52502145465224e-05
915 1.52067970890767e-05
916 1.51635029569265e-05
917 1.51203317986042e-05
918 1.50772832636734e-05
919 1.50343570027528e-05
920 1.49915526674815e-05
921 1.49488699105496e-05
922 1.49063083856540e-05
923 1.48638677475461e-05
924 1.48215476519733e-05
925 1.47793477557205e-05
926 1.47372677165784e-05
927 1.46953071933514e-05
928 1.46534658458477e-05
929 1.46117433348946e-05
930 1.45701393223043e-05
931 1.45286534708997e-05
932 1.44872854444871e-05
933 1.44460349078709e-05
934 1.44049015268452e-05
935 1.43638849681802e-05
936 1.43229848996319e-05
937 1.42822009899366e-05
938 1.42415329087981e-05
939 1.42009803268999e-05
940 1.41605429158843e-05
941 1.41202203483598e-05
942 1.40800122979110e-05
943 1.40399184390464e-05
944 1.39999384472689e-05
945 1.39600719990026e-05
946 1.39203187716368e-05
947 1.38806784434969e-05
948 1.38411506938526e-05
949 1.38017352029193e-05
950 1.37624316518323e-05
951 1.37232397226729e-05
952 1.36841590984462e-05
953 1.36451894630874e-05
954 1.36063305014475e-05
955 1.35675818993067e-05
956 1.35289433433515e-05
957 1.34904145211888e-05
958 1.34519951213367e-05
959 1.34136848332186e-05
960 1.33754833471691e-05
961 1.33373903544092e-05
962 1.32994055470733e-05
963 1.32615286181864e-05
964 1.32237592616696e-05
965 1.31860971723343e-05
966 1.31485420458719e-05
967 1.31110935788556e-05
968 1.30737514687566e-05
969 1.30365154139078e-05
970 1.29993851135251e-05
971 1.29623602676966e-05
972 1.29254405773830e-05
973 1.28886257443977e-05
974 1.28519154714407e-05
975 1.28153094620541e-05
976 1.27788074206455e-05
977 1.27424090524841e-05
978 1.27061140636790e-05
979 1.26699221611977e-05
980 1.26338330528597e-05
981 1.25978464473233e-05
982 1.25619620540798e-05
983 1.25261795834785e-05
984 1.24904987466964e-05
985 1.24549192557327e-05
986 1.24194408234406e-05
987 1.23840631634839e-05
988 1.23487859903585e-05
989 1.23136090193870e-05
990 1.22785319667056e-05
991 1.22435545492749e-05
992 1.22086764848630e-05
993 1.21738974920607e-05
994 1.21392172902608e-05
995 1.21046355996625e-05
996 1.20701521412840e-05
997 1.20357666369288e-05
998 1.20014788092128e-05
999 1.19672883815390e-05
1000 1.19331950781127e-05
1001 1.18991986239246e-05
1002 1.18652987447731e-05
1003 1.18314951672174e-05
1004 1.17977876186259e-05
1005 1.17641758271279e-05
1006 1.17306595216456e-05
1007 1.16972384318860e-05
1008 1.16639122883083e-05
1009 1.16306808221681e-05
1010 1.15975437654718e-05
1011 1.15645008510131e-05
1012 1.15315518123305e-05
1013 1.14986963837435e-05
1014 1.14659343003175e-05
1015 1.14332652978876e-05
1016 1.14006891130417e-05
1017 1.13682054831135e-05
1018 1.13358141461972e-05
1019 1.13035148411361e-05
1020 1.12713073075125e-05
1021 1.12391912856610e-05
1022 1.12071665166509e-05
1023 1.11752327422940e-05
1024 1.11433897051461e-05
1025 1.11116371484852e-05
1026 1.10799748163346e-05
1027 1.10484024534415e-05
1028 1.10169198052800e-05
1029 1.09855266180546e-05
1030 1.09542226386926e-05
1031 1.09230076148409e-05
1032 1.08918812948692e-05
1033 1.08608434278593e-05
1034 1.08298937636127e-05
1035 1.07990320526418e-05
1036 1.07682580461719e-05
1037 1.07375714961341e-05
1038 1.07069721551596e-05
1039 1.06764597766022e-05
1040 1.06460341145019e-05
1041 1.06156949235967e-05
1042 1.05854419593368e-05
1043 1.05552749778543e-05
1044 1.05251937359824e-05
1045 1.04951979912438e-05
1046 1.04652875018495e-05
1047 1.04354620267008e-05
1048 1.04057213253752e-05
1049 1.03760651581440e-05
1050 1.03464932859612e-05
1051 1.03170054704480e-05
1052 1.02876014739016e-05
1053 1.02582810593110e-05
1054 1.02290439903304e-05
1055 1.01998900312712e-05
1056 1.01708189471283e-05
1057 1.01418305035660e-05
1058 1.01129244668972e-05
1059 1.00841006041200e-05
1060 1.00553586828665e-05
1061 1.00266984714506e-05
1062 9.99811973883667e-06
1063 9.96962225463138e-06
1064 9.94120578911218e-06
1065 9.91287011319943e-06
1066 9.88461499846200e-06
1067 9.85644021711111e-06
1068 9.82834554201126e-06
1069 9.80033074667337e-06
